Phi[deg],Theta[deg],dB(GainTotal)
300,40,-5.29889
302,40,-7.65295
304,40,-10.5501
306,40,-14.2491
308,40,-19.2145
310,40,-25.2328
312,40,-24.8137
314,40,-21.3464
316,40,-19.2854
318,40,-18.0497
320,40,-16.9978
322,40,-15.6857
324,40,-14.0176
326,40,-12.1868
328,40,-10.4153
330,40,-8.82846
332,40,-7.47105
334,40,-6.34778
336,40,-5.44759
338,40,-4.75467
340,40,-4.25243
342,40,-3.92438
344,40,-3.75338
346,40,-3.71987
348,40,-3.79948
350,40,-3.95997
352,40,-4.15882
354,40,-4.34336
356,40,-4.45693
358,40,-4.4524
360,40,-4.30864
0,42,-4.95595
2,42,-4.66701
4,42,-4.27267
6,42,-3.83598
8,42,-3.41502
10,42,-3.05435
12,42,-2.78471
14,42,-2.62623
16,42,-2.59201
18,42,-2.69104
20,42,-2.9303
22,42,-3.3163
24,42,-3.85618
26,42,-4.55868
28,42,-5.43497
30,42,-6.49919
32,42,-7.76841
34,42,-9.26061
36,42,-10.9881
38,42,-12.9395
40,42,-15.0425
42,42,-17.1145
44,42,-18.9051
46,42,-20.3709
48,42,-21.9237
50,42,-24.2428
52,42,-26.8265
54,42,-23.7452
56,42,-18.2422
58,42,-13.9171
60,42,-10.5711
62,42,-7.89628
64,42,-5.70736
66,42,-3.89079
68,42,-2.37224
70,42,-1.09975
72,42,-0.0350434
74,42,0.851349
76,42,1.58291
78,42,2.17877
80,42,2.65472
82,42,3.02376
84,42,3.29641
86,42,3.48083
88,42,3.58287
90,42,3.60602
92,42,3.55142
94,42,3.41777
96,42,3.20136
98,42,2.89606
100,42,2.49323
102,42,1.9817
104,42,1.34746
106,42,0.573275
108,42,-0.362179
110,42,-1.48571
112,42,-2.83206
114,42,-4.44825
116,42,-6.40168
118,42,-8.79657
120,42,-11.8114
122,42,-15.7983
124,42,-21.6022
126,42,-30.3323
128,42,-26.5707
130,42,-22.1288
132,42,-19.9599
134,42,-18.6771
136,42,-17.5227
138,42,-16.0662
140,42,-14.2747
142,42,-12.3652
144,42,-10.5387
146,42,-8.8947
148,42,-7.46231
150,42,-6.23914
152,42,-5.21221
154,42,-4.36711
156,42,-3.69123
158,42,-3.17462
160,42,-2.80974
162,42,-2.591
164,42,-2.51394
166,42,-2.57435
168,42,-2.767
170,42,-3.08372
172,42,-3.5104
174,42,-4.02256
176,42,-4.57953
178,42,-5.1197
180,42,-5.56308
182,42,-5.8302
184,42,-5.87635
186,42,-5.71781
188,42,-5.42413
190,42,-5.08478
192,42,-4.77991
194,42,-4.56928
196,42,-4.49407
198,42,-4.58291
200,42,-4.85761
202,42,-5.33726
204,42,-6.04093
206,42,-6.98846
208,42,-8.19854
210,42,-9.6796
212,42,-11.4029
214,42,-13.2379
216,42,-14.8623
218,42,-15.8503
220,42,-16.1427
222,42,-16.2009
224,42,-16.5583
226,42,-17.6218
228,42,-19.7493
230,42,-22.4596
232,42,-20.5856
234,42,-15.5493
236,42,-11.4285
238,42,-8.25342
240,42,-5.73243
242,42,-3.67846
244,42,-1.9768
246,42,-0.553149
248,42,0.643577
250,42,1.65039
252,42,2.49533
254,42,3.20045
256,42,3.78357
258,42,4.25939
260,42,4.64011
262,42,4.93588
264,42,5.15494
266,42,5.30372
268,42,5.3869
270,42,5.40731
272,42,5.36599
274,42,5.26213
276,42,5.09303
278,42,4.85417
280,42,4.53919
282,42,4.13983
284,42,3.64585
286,42,3.04485
288,42,2.3218
290,42,1.45839
292,42,0.431815
294,42,-0.787126
296,42,-2.23739
298,42,-3.97351
300,42,-6.07652
302,42,-8.67567
304,42,-11.994
306,42,-16.4235
308,42,-22.0495
310,42,-23.0531
312,42,-19.5133
314,42,-17.2023
316,42,-16.0093
318,42,-15.4743
320,42,-15.1947
322,42,-14.7387
324,42,-13.7813
326,42,-12.3499
328,42,-10.727
330,42,-9.16306
332,42,-7.78325
334,42,-6.62897
336,42,-5.70341
338,42,-4.99563
340,42,-4.49044
342,42,-4.17162
344,42,-4.02211
346,42,-4.02248
348,42,-4.14828
350,42,-4.36639
352,42,-4.6313
354,42,-4.88381
356,42,-5.05662
358,42,-5.09041
360,42,-4.95595
0,44,-5.9503
2,44,-5.63842
4,44,-5.19727
6,44,-4.70287
8,44,-4.22321
10,44,-3.80847
12,44,-3.49184
14,44,-3.29419
16,44,-3.22864
18,44,-3.30388
20,44,-3.52646
22,44,-3.90226
24,44,-4.43746
26,44,-5.13911
28,44,-6.01534
30,44,-7.07452
32,44,-8.32234
34,44,-9.75403
36,44,-11.3372
38,44,-12.9818
40,44,-14.5146
42,44,-15.733
44,44,-16.5932
46,44,-17.344
48,44,-18.4344
50,44,-20.4606
52,44,-24.3961
54,44,-27.7982
56,44,-20.7308
58,44,-15.1317
60,44,-11.2382
62,44,-8.30585
64,44,-5.99308
66,44,-4.12324
68,44,-2.59238
70,44,-1.33285
72,44,-0.297073
74,44,0.550572
76,44,1.23805
78,44,1.78807
80,44,2.21948
82,44,2.54792
84,44,2.78621
86,44,2.94444
88,44,3.02993
90,44,3.04711
92,44,2.9975
94,44,2.87958
96,44,2.68886
98,44,2.4179
100,44,2.05634
102,44,1.59091
104,44,1.00522
106,44,0.279345
108,44,-0.611109
110,44,-1.69665
112,44,-3.01691
114,44,-4.62614
116,44,-6.60394
118,44,-9.07803
120,44,-12.2797
122,44,-16.707
124,44,-23.6949
126,44,-29.8032
128,44,-22.902
130,44,-19.4341
132,44,-17.746
134,44,-16.8744
136,44,-16.2606
138,44,-15.4578
140,44,-14.233
142,44,-12.6728
144,44,-11.0123
146,44,-9.43153
148,44,-8.0158
150,44,-6.79144
152,44,-5.75873
154,44,-4.90911
156,44,-4.23257
158,44,-3.72035
160,44,-3.36555
162,44,-3.16295
164,44,-3.10845
166,44,-3.1982
168,44,-3.42745
170,44,-3.78856
172,44,-4.26775
174,44,-4.83992
176,44,-5.46123
178,44,-6.06197
180,44,-6.54776
182,44,-6.82248
184,44,-6.83362
186,44,-6.60645
188,44,-6.23008
190,44,-5.81156
192,44,-5.44086
194,44,-5.18143
196,44,-5.07525
198,44,-5.15116
200,44,-5.43158
202,44,-5.937
204,44,-6.68824
206,44,-7.70591
208,44,-9.00361
210,44,-10.5641
212,44,-12.2746
214,44,-13.8071
216,44,-14.636
218,44,-14.5655
220,44,-14.0473
222,44,-13.6285
224,44,-13.6312
226,44,-14.2568
228,44,-15.7311
230,44,-18.3441
232,44,-21.1539
234,44,-18.5098
236,44,-13.6735
238,44,-9.89637
240,44,-7.01718
242,44,-4.75164
244,44,-2.92554
246,44,-1.43208
248,44,-0.201573
250,44,0.814438
252,44,1.65162
254,44,2.33748
256,44,2.89407
258,44,3.33955
260,44,3.68913
262,44,3.95551
264,44,4.14916
266,44,4.27834
268,44,4.34909
270,44,4.36515
272,44,4.32788
274,44,4.23623
276,44,4.08673
278,44,3.87354
280,44,3.58851
282,44,3.22119
284,44,2.75874
286,44,2.18576
288,44,1.48371
290,44,0.629969
292,44,-0.403795
294,44,-1.65458
296,44,-3.17316
298,44,-5.03367
300,44,-7.35247
302,44,-10.3277
304,44,-14.3145
306,44,-19.659
308,44,-22.1598
310,44,-18.4841
312,44,-15.6587
314,44,-14.0902
316,44,-13.3597
318,44,-13.1986
320,44,-13.3775
322,44,-13.5891
324,44,-13.4261
326,44,-12.6191
328,44,-11.3035
330,44,-9.82427
332,44,-8.4329
334,44,-7.24057
336,44,-6.27907
338,44,-5.54728
340,44,-5.03269
342,44,-4.71944
344,44,-4.59027
346,44,-4.62563
348,44,-4.80091
350,44,-5.08221
352,44,-5.42116
354,44,-5.75162
356,44,-5.99393
358,44,-6.07352
360,44,-5.9503
0,46,-7.31436
2,46,-6.97278
4,46,-6.47277
6,46,-5.90704
8,46,-5.35555
10,46,-4.8747
12,46,-4.5002
14,46,-4.25364
16,46,-4.14819
18,46,-4.19239
20,46,-4.39249
22,46,-4.75377
24,46,-5.28118
26,46,-5.97936
28,46,-6.85162
30,46,-7.89672
32,46,-9.10136
34,46,-10.4245
36,46,-11.7726
38,46,-12.9815
40,46,-13.8647
42,46,-14.3609
44,46,-14.6337
46,46,-14.9847
48,46,-15.7412
50,46,-17.2908
52,46,-20.3407
54,46,-26.5575
56,46,-24.7755
58,46,-17.0975
60,46,-12.4049
62,46,-9.12363
64,46,-6.64661
66,46,-4.70454
68,46,-3.15361
70,46,-1.90609
72,46,-0.902798
74,46,-0.100559
76,46,0.53416
78,46,1.02858
80,46,1.40542
82,46,1.68377
84,46,1.87947
86,46,2.00513
88,46,2.06999
90,46,2.07972
92,46,2.03627
94,46,1.93779
96,46,1.77866
98,46,1.54964
100,46,1.238
102,46,0.827603
104,46,0.298813
106,46,-0.371945
108,46,-1.21323
110,46,-2.26065
112,46,-3.56068
114,46,-5.17801
116,46,-7.21048
118,46,-9.82285
120,46,-13.3368
122,46,-18.5333
124,46,-27.5871
126,46,-25.4968
128,46,-19.7747
130,46,-17.1136
132,46,-15.8187
134,46,-15.2606
136,46,-15.053
138,46,-14.8211
140,46,-14.219
142,46,-13.1282
144,46,-11.7177
146,46,-10.2346
148,46,-8.84206
150,46,-7.61239
152,46,-6.56749
154,46,-5.70801
156,46,-5.02765
158,46,-4.51907
160,46,-4.17585
162,46,-3.99287
164,46,-3.96603
166,46,-4.09155
168,46,-4.36484
170,46,-4.77859
172,46,-5.31935
174,46,-5.9615
176,46,-6.65812
178,46,-7.33055
180,46,-7.86715
182,46,-8.15076
184,46,-8.11916
186,46,-7.81
188,46,-7.3373
190,46,-6.82849
192,46,-6.38371
194,46,-6.06961
196,46,-5.92874
198,46,-5.99027
200,46,-6.2777
202,46,-6.81331
204,46,-7.61966
206,46,-8.71559
208,46,-10.0983
210,46,-11.6876
212,46,-13.1967
214,46,-14.0514
216,46,-13.864
218,46,-13.0156
220,46,-12.1226
222,46,-11.5297
224,46,-11.3837
226,46,-11.7802
228,46,-12.8511
230,46,-14.8313
232,46,-18.0006
234,46,-20.4069
236,46,-16.6732
238,46,-12.1521
240,46,-8.76867
242,46,-6.21482
244,46,-4.22631
246,46,-2.64619
248,46,-1.37735
250,46,-0.355288
252,46,0.465922
254,46,1.12099
256,46,1.63752
258,46,2.03824
260,46,2.34234
262,46,2.56606
264,46,2.72294
266,46,2.8238
268,46,2.87664
270,46,2.88642
272,46,2.85496
274,46,2.78085
276,46,2.65949
278,46,2.48317
280,46,2.24121
282,46,1.92008
284,46,1.50342
286,46,0.97176
288,46,0.3019
290,46,-0.534404
292,46,-1.57287
294,46,-2.86107
296,46,-4.46656
298,46,-6.49286
300,46,-9.11292
302,46,-12.6391
304,46,-17.5478
306,46,-21.7215
308,46,-18.4491
310,46,-14.9782
312,46,-12.9035
314,46,-11.7686
316,46,-11.2945
318,46,-11.3229
320,46,-11.7267
322,46,-12.327
324,46,-12.806
326,46,-12.7431
328,46,-11.9534
330,46,-10.6954
332,46,-9.34535
334,46,-8.1289
336,46,-7.13262
338,46,-6.37571
340,46,-5.85191
342,46,-5.54665
344,46,-5.44259
346,46,-5.51994
348,46,-5.75392
350,46,-6.10994
352,46,-6.53689
354,46,-6.96111
356,46,-7.28832
358,46,-7.42434
360,46,-7.31436
0,48,-9.09951
2,48,-8.71722
4,48,-8.13977
6,48,-7.48196
8,48,-6.8383
10,48,-6.27205
12,48,-5.82144
14,48,-5.50883
16,48,-5.34759
18,48,-5.34627
20,48,-5.51086
22,48,-5.84583
24,48,-6.35421
26,48,-7.03654
28,48,-7.88786
30,48,-8.8908
32,48,-10.002
34,48,-11.1308
36,48,-12.1243
38,48,-12.8048
40,48,-13.09
42,48,-13.0885
44,48,-13.0358
46,48,-13.1758
48,48,-13.73
50,48,-14.9559
52,48,-17.3102
54,48,-21.9893
56,48,-29.188
58,48,-19.9344
60,48,-14.0274
62,48,-10.279
64,48,-7.59591
66,48,-5.56676
68,48,-3.99317
70,48,-2.76168
72,48,-1.79882
74,48,-1.05224
76,48,-0.481648
78,48,-0.0542984
80,48,0.257279
82,48,0.476341
84,48,0.622247
86,48,0.710401
88,48,0.752026
90,48,0.753946
92,48,0.71844
94,48,0.6432
96,48,0.521397
98,48,0.341823
100,48,0.0890724
102,48,-0.256312
104,48,-0.717873
106,48,-1.32368
108,48,-2.10752
110,48,-3.11141
112,48,-4.39056
114,48,-6.02334
116,48,-8.13252
118,48,-10.9371
120,48,-14.9061
122,48,-21.3714
124,48,-30.1922
126,48,-21.5981
128,48,-17.3342
130,48,-15.2297
132,48,-14.2107
134,48,-13.8569
136,48,-13.9056
138,48,-14.0846
140,48,-14.0563
142,48,-13.5346
144,48,-12.5057
146,48,-11.2031
148,48,-9.8704
150,48,-8.64854
152,48,-7.59565
154,48,-6.72849
156,48,-6.04734
158,48,-5.5473
160,48,-5.22274
162,48,-5.0686
164,48,-5.08059
166,48,-5.25468
168,48,-5.58615
170,48,-6.0678
172,48,-6.68641
174,48,-7.41609
176,48,-8.20689
178,48,-8.97012
180,48,-9.57246
182,48,-9.8684
184,48,-9.7824
186,48,-9.36991
188,48,-8.77814
190,48,-8.15925
192,48,-7.62412
194,48,-7.2421
196,48,-7.05599
198,48,-7.09539
200,48,-7.3851
202,48,-7.94932
204,48,-8.81093
206,48,-9.98023
208,48,-11.4136
210,48,-12.8985
212,48,-13.8918
214,48,-13.7977
216,48,-12.7965
218,48,-11.5735
220,48,-10.5631
222,48,-9.92506
224,48,-9.7173
226,48,-9.98715
228,48,-10.8161
230,48,-12.3615
232,48,-14.9106
234,48,-18.6144
236,48,-19.5685
238,48,-15.0269
240,48,-10.9954
242,48,-8.05934
244,48,-5.86517
246,48,-4.18232
248,48,-2.87423
250,48,-1.85431
252,48,-1.06303
254,48,-0.456315
256,48,0.000635334
258,48,0.336615
260,48,0.576126
262,48,0.740127
264,48,0.84621
266,48,0.908474
268,48,0.937287
270,48,0.939053
272,48,0.916059
274,48,0.866415
276,48,0.784086
278,48,0.659007
280,48,0.477274
282,48,0.221349
284,48,-0.129844
286,48,-0.60111
288,48,-1.22177
290,48,-2.0274
292,48,-3.06337
294,48,-4.39138
296,48,-6.1025
298,48,-8.3439
300,48,-11.3775
302,48,-15.6735
304,48,-20.9055
306,48,-19.4172
308,48,-15.2275
310,48,-12.5465
312,48,-10.9436
314,48,-10.0694
316,48,-9.74445
318,48,-9.86951
320,48,-10.3723
322,48,-11.1572
324,48,-12.029
326,48,-12.6163
328,48,-12.5038
330,48,-11.6561
332,48,-10.4505
334,48,-9.25015
336,48,-8.23373
338,48,-7.45913
340,48,-6.93322
342,48,-6.64499
344,48,-6.57763
346,48,-6.71122
348,48,-7.02081
350,48,-7.47122
352,48,-8.00859
354,48,-8.55097
356,48,-8.98617
358,48,-9.19413
360,48,-9.09951
0,50,-11.3912
2,50,-10.9517
4,50,-10.2705
6,50,-9.49125
8,50,-8.72564
10,50,-8.04437
12,50,-7.48853
14,50,-7.08175
16,50,-6.83817
18,50,-6.76674
20,50,-6.87326
22,50,-7.16088
24,50,-7.62933
26,50,-8.27228
28,50,-9.07134
30,50,-9.98452
32,50,-10.9281
34,50,-11.7621
36,50,-12.3151
38,50,-12.482
40,50,-12.3215
42,50,-12.0242
44,50,-11.8013
46,50,-11.8283
48,50,-12.2585
50,50,-13.2755
52,50,-15.1947
54,50,-18.7656
56,50,-26.3494
58,50,-23.8282
60,50,-16.0764
62,50,-11.7116
64,50,-8.78006
66,50,-6.65291
68,50,-5.05782
70,50,-3.84886
72,50,-2.93511
74,50,-2.25293
76,50,-1.75361
78,50,-1.39754
80,50,-1.15164
82,50,-0.98841
84,50,-0.8858
86,50,-0.827287
88,50,-0.801734
90,50,-0.802996
92,50,-0.829433
94,50,-0.883601
96,50,-0.972299
98,50,-1.1069
100,50,-1.30377
102,50,-1.58457
104,50,-1.97648
106,50,-2.51254
108,50,-3.23287
110,50,-4.18747
112,50,-5.44244
114,50,-7.09327
116,50,-9.29503
118,50,-12.342
120,50,-16.9344
122,50,-25.3886
124,50,-26.0589
126,50,-18.8283
128,50,-15.5024
130,50,-13.7686
132,50,-12.9352
134,50,-12.7075
136,50,-12.9019
138,50,-13.3321
140,50,-13.7346
142,50,-13.7764
144,50,-13.2457
146,50,-12.2406
148,50,-11.0359
150,50,-9.85397
152,50,-8.80852
154,50,-7.9435
156,50,-7.27084
158,50,-6.79029
160,50,-6.49787
162,50,-6.3889
164,50,-6.45886
166,50,-6.70329
168,50,-7.11707
170,50,-7.69281
172,50,-8.41745
174,50,-9.265
176,50,-10.1828
178,50,-11.0707
180,50,-11.7662
182,50,-12.082
184,50,-11.9218
186,50,-11.3688
188,50,-10.6184
190,50,-9.85452
192,50,-9.19972
194,50,-8.72524
196,50,-8.47355
198,50,-8.47448
200,50,-8.7541
202,50,-9.33773
204,50,-10.2448
206,50,-11.4629
208,50,-12.8615
210,50,-14.0081
212,50,-14.1816
214,50,-13.2118
216,50,-11.7642
218,50,-10.4174
220,50,-9.39603
222,50,-8.75979
224,50,-8.52744
226,50,-8.72385
228,50,-9.40308
230,50,-10.6732
232,50,-12.7403
234,50,-15.9453
236,50,-19.8042
238,50,-18.2672
240,50,-13.713
242,50,-10.2918
244,50,-7.84129
246,50,-6.03935
248,50,-4.69419
250,50,-3.68906
252,50,-2.9463
254,50,-2.40925
256,50,-2.03327
258,50,-1.78112
260,50,-1.62108
262,50,-1.52639
264,50,-1.47545
266,50,-1.45202
268,50,-1.44517
270,50,-1.44882
272,50,-1.46114
274,50,-1.48425
276,50,-1.52437
278,50,-1.5923
280,50,-1.70392
282,50,-1.88049
284,50,-2.14849
286,50,-2.53969
288,50,-3.09169
290,50,-3.85006
292,50,-4.87309
294,50,-6.24168
296,50,-8.0798
298,50,-10.5993
300,50,-14.1938
302,50,-19.3147
304,50,-21.0876
306,50,-16.4556
308,50,-13.0265
310,50,-10.8845
312,50,-9.57578
314,50,-8.86506
316,50,-8.63088
318,50,-8.80687
320,50,-9.34988
322,50,-10.2102
324,50,-11.2811
326,50,-12.3101
328,50,-12.8583
330,50,-12.5888
332,50,-11.6755
334,50,-10.564
336,50,-9.55905
338,50,-8.78445
340,50,-8.27177
342,50,-8.01784
344,50,-8.00781
346,50,-8.22197
348,50,-8.6352
350,50,-9.21152
352,50,-9.89395
354,50,-10.5907
356,50,-11.1672
358,50,-11.4686
360,50,-11.3912
0,52,-14.282
2,52,-13.7704
4,52,-12.9631
6,52,-12.0333
8,52,-11.1093
10,52,-10.2705
12,52,-9.56381
14,52,-9.01713
16,52,-8.64773
18,52,-8.46627
20,52,-8.47848
22,52,-8.68529
24,52,-9.08094
26,52,-9.64825
28,52,-10.349
30,52,-11.109
32,52,-11.8027
34,52,-12.2663
36,52,-12.3718
38,52,-12.1265
40,52,-11.677
42,52,-11.2146
44,52,-10.9021
46,52,-10.8648
48,52,-11.216
50,52,-12.0959
52,52,-13.7397
54,52,-16.6585
56,52,-22.367
58,52,-28.2433
60,52,-18.5221
62,52,-13.3618
64,52,-10.1415
66,52,-7.90926
68,52,-6.29523
70,52,-5.11312
72,52,-4.25012
74,52,-3.62766
76,52,-3.18528
78,52,-2.87414
80,52,-2.65512
82,52,-2.499
84,52,-2.38686
86,52,-2.3091
88,52,-2.2631
90,52,-2.24986
92,52,-2.27126
94,52,-2.32873
96,52,-2.42381
98,52,-2.56051
100,52,-2.74829
102,52,-3.00473
104,52,-3.35711
106,52,-3.84278
108,52,-4.50962
110,52,-5.41836
112,52,-6.64937
114,52,-8.31964
116,52,-10.6245
118,52,-13.9567
120,52,-19.3544
122,52,-29.4883
124,52,-22.3437
126,52,-16.9204
128,52,-14.1751
130,52,-12.6866
132,52,-11.9765
134,52,-11.8258
136,52,-12.0995
138,52,-12.6691
140,52,-13.3486
142,52,-13.8486
144,52,-13.852
146,52,-13.2591
148,52,-12.2759
150,52,-11.1862
152,52,-10.1761
154,52,-9.33139
156,52,-8.68352
158,52,-8.24054
160,52,-8.00186
162,52,-7.96407
164,52,-8.12288
166,52,-8.47353
168,52,-9.01038
170,52,-9.72565
172,52,-10.6063
174,52,-11.6266
176,52,-12.7319
178,52,-13.8086
180,52,-14.6521
182,52,-15.0044
184,52,-14.7317
186,52,-13.9663
188,52,-12.9829
190,52,-12.01
192,52,-11.1826
194,52,-10.5718
196,52,-10.2184
198,52,-10.1515
200,52,-10.3975
202,52,-10.9806
204,52,-11.9088
206,52,-13.1198
208,52,-14.3278
210,52,-14.8492
212,52,-14.1205
214,52,-12.5743
216,52,-10.9452
218,52,-9.58464
220,52,-8.58761
222,52,-7.96782
224,52,-7.72728
226,52,-7.87999
228,52,-8.46423
230,52,-9.55784
232,52,-11.3076
234,52,-13.982
236,52,-17.8871
238,52,-20.5576
240,52,-16.8755
242,52,-12.9291
244,52,-10.1659
246,52,-8.22642
248,52,-6.84677
250,52,-5.86875
252,52,-5.18871
254,52,-4.7306
256,52,-4.43314
258,52,-4.24491
260,52,-4.12402
262,52,-4.03995
264,52,-3.97511
266,52,-3.92377
268,52,-3.88829
270,52,-3.87372
272,52,-3.88339
274,52,-3.91693
276,52,-3.97156
278,52,-4.04598
280,52,-4.14545
282,52,-4.28601
284,52,-4.49613
286,52,-4.81607
288,52,-5.29657
290,52,-5.99947
292,52,-7.00303
294,52,-8.41612
296,52,-10.4103
298,52,-13.2922
300,52,-17.6019
302,52,-22.1595
304,52,-18.7213
306,52,-14.3813
308,52,-11.5822
310,52,-9.78382
312,52,-8.66412
314,52,-8.0593
316,52,-7.88251
318,52,-8.08666
320,52,-8.6445
322,52,-9.53072
324,52,-10.6907
326,52,-11.9739
328,52,-13.0368
330,52,-13.4075
332,52,-12.9456
334,52,-12.0298
336,52,-11.0893
338,52,-10.3454
340,52,-9.87203
342,52,-9.68089
344,52,-9.76173
346,52,-10.0958
348,52,-10.6573
350,52,-11.4077
352,52,-12.2841
354,52,-13.18
356,52,-13.932
358,52,-14.344
360,52,-14.282
0,54,-17.5679
2,54,-17.0459
4,54,-16.2056
6,54,-15.1867
8,54,-14.1104
10,54,-13.0744
12,54,-12.1513
14,54,-11.3908
16,54,-10.8241
18,54,-10.4681
20,54,-10.3295
22,54,-10.4054
24,54,-10.6811
26,54,-11.1234
28,54,-11.6684
30,54,-12.2069
32,54,-12.5859
34,54,-12.6589
36,54,-12.3795
38,54,-11.8419
40,54,-11.2154
42,54,-10.6599
44,54,-10.2967
46,54,-10.2196
48,54,-10.5182
50,54,-11.3068
52,54,-12.7721
54,54,-15.293
56,54,-19.8706
58,54,-28.7512
60,54,-21.2892
62,54,-15.1616
64,54,-11.6213
66,54,-9.28061
68,54,-7.64754
70,54,-6.48571
72,54,-5.65295
74,54,-5.04832
76,54,-4.59346
78,54,-4.22821
80,54,-3.91251
82,54,-3.62826
84,54,-3.37712
86,54,-3.17345
88,54,-3.03556
90,54,-2.97835
92,54,-3.009
94,54,-3.12556
96,54,-3.31816
98,54,-3.57272
100,54,-3.87726
102,54,-4.22956
104,54,-4.64416
106,54,-5.15597
108,54,-5.82032
110,54,-6.71275
112,54,-7.93405
114,54,-9.62931
116,54,-12.0426
118,54,-15.6856
120,54,-22.0056
122,54,-28.6298
124,54,-20.0045
126,54,-15.6374
128,54,-13.2578
130,54,-11.9311
132,54,-11.3021
134,54,-11.1986
136,54,-11.5152
138,54,-12.1593
140,54,-13.0027
142,54,-13.8258
144,54,-14.3085
146,54,-14.1946
148,54,-13.5328
150,54,-12.6053
152,54,-11.6714
154,54,-10.8745
156,54,-10.2759
158,54,-9.89751
160,54,-9.74526
162,54,-9.81903
164,54,-10.1163
166,54,-10.6334
168,54,-11.365
170,54,-12.3033
172,54,-13.4352
174,54,-14.7356
176,54,-16.1493
178,54,-17.5483
180,54,-18.6624
182,54,-19.0927
184,54,-18.6196
186,54,-17.4842
188,54,-16.115
190,54,-14.8079
192,54,-13.7076
194,54,-12.8799
196,54,-12.36
198,54,-12.1737
200,54,-12.3448
202,54,-12.8907
204,54,-13.7928
206,54,-14.8947
208,54,-15.6858
210,54,-15.3766
212,54,-13.915
214,54,-12.0716
216,54,-10.3932
218,54,-9.05668
220,54,-8.09103
222,54,-7.48992
224,54,-7.24845
226,54,-7.37509
228,54,-7.89858
230,54,-8.87766
232,54,-10.4205
234,54,-12.7237
236,54,-16.1136
238,54,-20.3787
240,54,-20.1075
242,54,-15.9841
244,54,-12.8626
246,54,-10.7598
248,54,-9.33721
250,54,-8.37619
252,54,-7.72805
254,54,-7.2767
256,54,-6.92543
258,54,-6.60025
260,54,-6.26045
262,54,-5.90384
264,54,-5.55858
266,54,-5.26593
268,54,-5.06412
270,54,-4.97899
272,54,-5.02062
274,54,-5.18282
276,54,-5.44419
278,54,-5.77145
280,54,-6.12752
282,54,-6.48547
284,54,-6.84434
286,54,-7.2385
288,54,-7.73582
290,54,-8.43003
292,54,-9.43899
294,54,-10.9204
296,54,-13.1199
298,54,-16.4778
300,54,-21.3949
302,54,-21.8189
304,54,-16.7031
306,54,-13.0684
308,54,-10.6852
310,54,-9.10937
312,54,-8.11376
314,54,-7.57888
316,54,-7.43953
318,54,-7.66048
320,54,-8.22352
322,54,-9.11627
324,54,-10.3132
326,54,-11.7311
328,54,-13.1389
330,54,-14.0905
332,54,-14.1955
334,54,-13.6061
336,54,-12.8075
338,54,-12.1415
340,54,-11.7475
342,54,-11.6634
344,54,-11.8877
346,54,-12.4031
348,54,-13.1795
350,54,-14.1653
352,54,-15.2713
354,54,-16.3515
356,54,-17.2056
358,54,-17.6397
360,54,-17.5679
0,56,-19.4098
2,56,-19.2432
4,56,-18.9933
6,56,-18.4984
8,56,-17.6619
10,56,-16.5624
12,56,-15.3887
14,56,-14.3113
16,56,-13.4331
18,56,-12.8007
20,56,-12.4264
22,56,-12.3008
24,56,-12.3948
26,56,-12.6534
28,56,-12.9829
30,56,-13.2449
32,56,-13.283
34,56,-12.9992
36,56,-12.4231
38,56,-11.6886
40,56,-10.9517
42,56,-10.3388
44,56,-9.94267
46,56,-9.83797
48,56,-10.1003
50,56,-10.8277
52,56,-12.1765
54,56,-14.4471
56,56,-18.3619
58,56,-26.0163
60,56,-24.1359
62,56,-17.0269
64,56,-13.157
66,56,-10.7088
68,56,-9.0477
70,56,-7.87527
72,56,-7.00772
74,56,-6.31178
76,56,-5.69031
78,56,-5.08666
80,56,-4.48791
82,56,-3.91619
84,56,-3.41069
86,56,-3.0109
88,56,-2.74726
90,56,-2.63833
92,56,-2.69101
94,56,-2.90134
96,56,-3.25473
98,56,-3.72648
100,56,-4.28431
102,56,-4.89563
104,56,-5.54067
106,56,-6.2278
108,56,-7.00371
110,56,-7.955
112,56,-9.20819
114,56,-10.9454
116,56,-13.4678
118,56,-17.4134
120,56,-24.4863
122,56,-25.7105
124,56,-18.563
126,56,-14.8196
128,56,-12.6729
130,56,-11.4513
132,56,-10.8743
134,56,-10.7996
136,56,-11.1403
138,56,-11.8253
140,56,-12.7642
142,56,-13.7992
144,56,-14.6597
146,56,-15.0227
148,56,-14.7615
150,56,-14.0755
152,56,-13.271
154,56,-12.5591
156,56,-12.0437
158,56,-11.7686
160,56,-11.7513
162,56,-11.9996
164,56,-12.5175
166,56,-13.3074
168,56,-14.3697
170,56,-15.7
172,56,-17.2844
174,56,-19.0897
176,56,-21.043
178,56,-22.9848
180,56,-24.5613
182,56,-25.1498
184,56,-24.3328
186,56,-22.5429
188,56,-20.4987
190,56,-18.6101
192,56,-17.0367
194,56,-15.8345
196,56,-15.0264
198,56,-14.6276
200,56,-14.6513
202,56,-15.0959
204,56,-15.8884
206,56,-16.7174
208,56,-16.8445
210,56,-15.6914
212,56,-13.7532
214,56,-11.7813
216,56,-10.1054
218,56,-8.79975
220,56,-7.86171
222,56,-7.27664
224,56,-7.03703
226,56,-7.14849
228,56,-7.63369
230,56,-8.53886
232,56,-9.94671
234,56,-12.0029
